Date,High,Low,Open,Close,Volume,Adj Close
1996-02-29,4.625,4.25,4.625,4.5,20800.0,4.307864665985107
1996-03-01,5.75,4.75,4.75,5.75,57300.0,5.504493236541748
1996-03-04,6.8125,5.875,5.875,6.0,286000.0,5.743819713592529
1996-03-05,6.5,5.75,6.0,6.0,140500.0,5.743819713592529
1996-03-06,6.0,5.75,6.0,5.9375,48700.0,5.683987617492676
1996-03-07,5.9375,5.75,5.9375,5.875,17000.0,5.624155521392822
1996-03-08,5.8125,5.625,5.75,5.625,12700.0,5.384829521179199
1996-03-11,5.625,5.0,5.625,5.0,139300.0,4.786516189575195
1996-03-12,5.125,4.8125,5.0,5.0625,253200.0,4.846346855163574
1996-03-13,5.375,5.1875,5.375,5.375,67900.0,5.145504474639893
1996-03-14,5.375,5.3125,5.375,5.375,4700.0,5.145504474639893
1996-03-15,6.0,5.25,5.375,6.0,88500.0,5.743819713592529
1996-03-18,6.5,5.875,6.25,6.375,109400.0,6.102807521820068
1996-03-19,7.125,6.375,6.5,6.625,214100.0,6.342133045196533
1996-03-20,6.875,6.5,6.6875,6.75,41300.0,6.46179723739624
1996-03-21,7.0,6.5,6.875,7.0,45800.0,6.701122760772705
1996-03-22,7.125,6.875,7.125,7.125,52500.0,6.820785045623779
1996-03-25,7.25,6.875,7.125,7.25,81200.0,6.940447807312012
1996-03-26,8.125,7.25,7.375,7.9375,332300.0,7.5985941886901855
1996-03-27,8.6875,7.75,8.0,8.6875,288800.0,8.316570281982422
1996-03-28,9.8125,8.625,8.875,9.125,460600.0,8.735392570495605
1996-03-29,9.25,8.5,9.125,8.6875,136500.0,8.316570281982422
1996-04-01,9.125,8.625,9.0,8.8125,103900.0,8.436236381530762
1996-04-02,8.8125,6.5,8.625,7.125,196600.0,6.820785045623779
1996-04-03,7.875,6.5,7.0,7.75,185200.0,7.419100284576416
1996-04-04,8.625,7.5,7.9375,8.625,99400.0,8.25674057006836
1996-04-08,8.625,8.125,8.375,8.625,49900.0,8.25674057006836
1996-04-09,9.0,8.375,8.625,8.375,68800.0,8.017413139343262
1996-04-10,8.75,7.875,8.75,7.875,21000.0,7.538763523101807
1996-04-11,7.9375,7.125,7.75,7.5625,92300.0,7.23960542678833
1996-04-12,7.9375,7.5625,7.625,7.5625,22000.0,7.23960542678833
1996-04-15,8.6875,7.5625,7.9375,8.625,39700.0,8.25674057006836
1996-04-16,8.625,8.0,8.625,8.25,48900.0,7.8977508544921875
1996-04-17,8.3125,8.0,8.3125,8.125,11000.0,7.778087615966797
1996-04-18,8.5625,8.0,8.21875,8.5,91200.0,8.137076377868652
1996-04-19,8.9375,8.375,8.375,8.875,93700.0,8.496065139770508
1996-04-22,9.875,9.0,9.0,9.625,198400.0,9.214044570922852
1996-04-23,9.625,8.4375,9.625,8.6875,117500.0,8.316570281982422
1996-04-24,8.9375,8.5625,8.6875,8.9375,63900.0,8.555899620056152
1996-04-25,9.5,8.8125,8.9375,9.25,114400.0,8.855053901672363
1996-04-26,10.875,9.25,9.25,10.25,224800.0,9.812355041503906
1996-04-29,10.75,10.125,10.25,10.75,106000.0,10.291008949279785
1996-04-30,14.625,10.75,10.75,13.625,401300.0,13.043258666992188
1996-05-01,14.125,10.125,13.75,11.375,240600.0,10.889324188232422
1996-05-02,13.25,11.5,11.5,11.625,156400.0,11.128649711608887
1996-05-03,12.25,11.375,11.75,11.875,91200.0,11.367975234985352
1996-05-06,13.5,12.25,12.625,13.5,160400.0,12.92359447479248
1996-05-07,13.875,13.25,13.25,13.625,105700.0,13.043258666992188
1996-05-08,13.75,9.875,13.75,12.125,334200.0,11.60730266571045
1996-05-09,13.5,11.75,12.0,13.0,195500.0,12.444941520690918
1996-05-10,10.5,6.625,10.25,10.5,555000.0,10.05168342590332
1996-05-13,11.875,10.25,10.75,10.875,91500.0,10.410672187805176
1996-05-14,11.0,9.75,10.5,9.875,85500.0,9.453369140625
1996-05-15,10.0,9.0,9.875,9.5,113100.0,9.094380378723145
1996-05-16,11.625,8.5,8.875,10.1875,332800.0,9.752524375915527
1996-05-17,11.125,10.125,10.375,10.75,63200.0,10.291008949279785
1996-05-20,12.375,10.625,10.625,12.0,109400.0,11.487639427185059
1996-05-21,13.625,12.0,12.5,12.875,178300.0,12.325278282165527
1996-05-22,13.375,12.5,12.875,13.25,104300.0,12.684266090393066
1996-05-23,13.75,13.0,13.5,13.75,67000.0,13.162919044494629
1996-05-24,14.125,13.0,13.75,14.0,70600.0,13.40224552154541
1996-05-28,14.625,13.0,14.25,13.25,105100.0,12.684266090393066
1996-05-29,13.375,12.0,13.375,12.0,75600.0,11.487639427185059
1996-05-30,12.0,11.0,11.875,11.6875,100800.0,11.188482284545898
1996-05-31,12.625,11.5,12.0,12.25,41600.0,11.726964950561523
1996-06-03,12.375,11.5,12.0,11.625,18900.0,11.128649711608887
1996-06-04,12.0,11.375,11.625,12.0,24500.0,11.487639427185059
1996-06-05,12.5,11.75,12.125,12.5,9500.0,11.966288566589355
1996-06-06,13.0,12.125,12.125,12.875,40100.0,12.325278282165527
1996-06-07,12.625,11.75,12.625,11.75,30200.0,11.248311042785645
1996-06-10,12.875,11.625,12.25,12.5,36200.0,11.966288566589355
1996-06-11,13.625,12.75,13.125,13.5,55700.0,12.92359447479248
1996-06-12,13.0,11.875,12.75,12.375,43200.0,11.846626281738281
1996-06-13,14.125,12.125,12.5,12.125,226100.0,11.60730266571045
1996-06-14,12.75,12.125,12.75,12.5,36000.0,11.966288566589355
1996-06-17,12.5,11.75,12.5,12.375,22000.0,11.846626281738281
1996-06-18,12.375,11.625,12.375,11.625,23100.0,11.128649711608887
1996-06-19,12.375,11.375,11.375,12.375,54100.0,11.846626281738281
1996-06-20,12.5,11.75,12.375,12.0,33000.0,11.487639427185059
1996-06-21,12.25,11.625,12.25,12.125,3500.0,11.60730266571045
1996-06-24,12.125,11.625,12.125,12.125,33000.0,11.60730266571045
1996-06-25,12.125,11.0,11.75,11.75,58900.0,11.248311042785645
1996-06-26,11.75,9.875,11.75,10.25,74300.0,9.812355041503906
1996-06-27,10.875,9.375,10.125,9.875,56500.0,9.453369140625
1996-06-28,10.25,9.625,10.25,9.875,55300.0,9.453369140625
1996-07-01,10.25,9.375,9.875,9.875,23300.0,9.453369140625
1996-07-02,9.875,9.375,9.375,9.5,13500.0,9.094380378723145
1996-07-03,10.125,9.5,9.75,9.75,20100.0,9.333704948425293
1996-07-05,9.875,8.0,9.25,9.875,56300.0,9.453369140625
1996-07-08,9.875,9.25,9.875,9.875,11100.0,9.453369140625
1996-07-09,10.25,9.5,9.875,9.5,26600.0,9.094380378723145
1996-07-10,10.0,9.375,10.0,9.5,11600.0,9.094380378723145
1996-07-11,9.75,9.0,9.5,9.0,20700.0,8.615729331970215
1996-07-12,9.0,7.625,9.0,8.375,64300.0,8.017413139343262
1996-07-15,8.25,6.75,7.75,7.5,105200.0,7.179774761199951
1996-07-16,8.25,7.0,7.0,8.125,64500.0,7.778087615966797
1996-07-17,8.5,8.0,8.375,8.25,67800.0,7.8977508544921875
1996-07-18,8.375,7.75,8.25,8.375,67700.0,8.017413139343262
1996-07-19,8.375,8.0,8.375,8.0,35000.0,7.658425331115723
1996-07-22,8.375,7.75,8.375,8.25,14300.0,7.8977508544921875
1996-07-23,8.25,7.5,7.75,7.5,17700.0,7.179774761199951
1996-07-24,7.875,7.0,7.0,7.5,24300.0,7.179774761199951
1996-07-25,8.0,7.625,8.0,7.625,5100.0,7.299437046051025
1996-07-26,8.0,7.625,8.0,7.625,6700.0,7.299437046051025
1996-07-29,8.75,7.875,8.0,8.75,37100.0,8.376401901245117
1996-07-30,9.125,8.0,9.0,8.125,90900.0,7.778087615966797
1996-07-31,8.75,8.125,8.625,8.75,3300.0,8.376401901245117
1996-08-01,8.5,8.0,8.125,8.25,3200.0,7.8977508544921875
1996-08-02,8.125,7.375,8.0,7.75,35100.0,7.419100284576416
1996-08-05,8.25,7.375,8.0,7.625,70600.0,7.299437046051025
1996-08-06,8.0,7.53125,7.625,7.53125,24800.0,7.209689617156982
1996-08-07,8.0,7.25,8.0,7.5,24200.0,7.179774761199951
1996-08-08,8.0,7.25,8.0,7.875,12200.0,7.538763523101807
1996-08-09,7.875,7.25,7.25,7.5,56500.0,7.179774761199951
1996-08-12,7.75,7.125,7.125,7.625,4300.0,7.299437046051025
1996-08-13,7.625,7.125,7.625,7.125,1700.0,6.820785045623779
1996-08-14,7.75,7.375,7.375,7.375,2600.0,7.060110569000244
1996-08-15,7.75,7.375,7.75,7.75,5200.0,7.419100284576416
1996-08-16,7.75,7.125,7.125,7.25,11700.0,6.940447807312012
1996-08-19,7.625,7.125,7.625,7.5,4100.0,7.179774761199951
1996-08-20,7.5,7.125,7.125,7.5,2400.0,7.179774761199951
1996-08-21,7.5,7.125,7.125,7.125,3600.0,6.820785045623779
1996-08-22,7.5,7.125,7.125,7.5,2200.0,7.179774761199951
1996-08-23,8.375,7.125,7.75,8.0,32800.0,7.658425331115723
1996-08-26,8.375,7.875,8.375,8.125,4100.0,7.778087615966797
1996-08-27,8.0,7.625,7.625,7.875,4500.0,7.538763523101807
1996-08-28,8.25,7.75,8.0,8.25,40700.0,7.8977508544921875
1996-08-29,8.5,8.0,8.375,8.5,33000.0,8.137076377868652
1996-08-30,9.375,8.375,8.875,9.25,105300.0,8.855053901672363
1996-09-03,9.5,8.875,9.25,9.0,61200.0,8.615729331970215
1996-09-04,9.25,8.875,9.25,9.125,17000.0,8.735392570495605
1996-09-05,9.125,8.875,9.125,8.875,40100.0,8.496065139770508
1996-09-06,9.0,8.0,9.0,8.6875,80200.0,8.316570281982422
1996-09-09,8.8125,8.25,8.8125,8.375,71400.0,8.017413139343262
1996-09-10,8.5,7.625,8.375,8.0,79100.0,7.658425331115723
1996-09-11,8.375,7.875,8.375,7.875,16700.0,7.538763523101807
1996-09-12,8.25,7.5,8.25,7.75,54100.0,7.419100284576416
1996-09-13,8.25,6.625,7.875,7.125,134000.0,6.820785045623779
1996-09-16,8.125,7.375,7.75,7.5,59100.0,7.179774761199951
1996-09-17,7.875,6.875,7.75,7.125,52500.0,6.820785045623779
1996-09-18,7.75,6.875,7.75,7.25,57700.0,6.940447807312012
1996-09-19,7.375,6.5,7.0,6.875,148700.0,6.5814595222473145
1996-09-20,7.875,6.75,6.75,7.625,147100.0,7.299437046051025
1996-09-23,8.125,7.5,7.875,8.0,8300.0,7.658425331115723
1996-09-24,7.75,7.25,7.75,7.625,42500.0,7.299437046051025
1996-09-25,7.625,7.5,7.5,7.5,9600.0,7.179774761199951
1996-09-26,8.0,7.125,8.0,7.125,22600.0,6.820785045623779
1996-09-27,7.625,6.875,7.125,7.0,49800.0,6.701122760772705
1996-09-30,7.375,6.875,6.875,7.25,14900.0,6.940447807312012
1996-10-01,7.25,6.625,7.0,6.875,16100.0,6.5814595222473145
1996-10-02,7.25,6.5,6.875,7.25,40500.0,6.940447807312012
1996-10-03,7.625,6.75,7.625,7.0,33100.0,6.701122760772705
1996-10-04,7.25,6.75,7.0,6.875,18600.0,6.5814595222473145
1996-10-07,7.25,6.875,7.25,7.125,20200.0,6.820785045623779
1996-10-08,7.0,6.5,6.75,7.0,43700.0,6.701122760772705
1996-10-09,6.875,5.5,6.875,5.75,76000.0,5.504493236541748
1996-10-10,6.375,5.75,6.25,6.0,84900.0,5.743819713592529
1996-10-11,6.0,5.375,5.75,6.0,112600.0,5.743819713592529
1996-10-14,6.375,6.0,6.0,6.25,22800.0,5.983144283294678
1996-10-15,6.75,6.25,6.5,6.25,25600.0,5.983144283294678
1996-10-16,6.75,6.25,6.25,6.75,4100.0,6.46179723739624
1996-10-17,6.125,5.875,5.875,6.125,1400.0,5.863482475280762
1996-10-18,6.375,5.75,5.875,6.375,13800.0,6.102807521820068
1996-10-21,6.375,5.75,5.75,6.0,1600.0,5.743819713592529
1996-10-22,6.375,5.75,6.375,6.125,9800.0,5.863482475280762
1996-10-23,6.125,5.5,5.75,5.625,20500.0,5.384829521179199
1996-10-24,6.0,5.5,5.5,5.75,20500.0,5.504493236541748
1996-10-25,6.0,5.75,5.75,6.0,300.0,5.743819713592529
1996-10-28,5.75,5.125,5.625,5.625,14100.0,5.384829521179199
1996-10-29,5.625,5.0,5.375,5.625,10300.0,5.384829521179199
1996-10-30,5.625,5.125,5.625,5.625,15700.0,5.384829521179199
1996-10-31,5.625,5.0,5.625,5.625,11700.0,5.384829521179199
1996-11-01,5.625,5.0,5.0,5.125,4800.0,4.906177520751953
1996-11-04,5.75,4.625,5.75,4.875,10800.0,4.6668524742126465
1996-11-05,5.375,4.75,5.375,5.375,7500.0,5.145504474639893
1996-11-06,5.375,4.75,5.375,5.375,11200.0,5.145504474639893
1996-11-07,5.375,4.875,5.375,5.25,19200.0,5.02584171295166
1996-11-08,5.5,5.0,5.0,5.5,11400.0,5.265167713165283
1996-11-11,8.125,5.5,5.5,7.625,134900.0,7.299437046051025
1996-11-12,8.0625,7.375,7.9375,7.375,63700.0,7.060110569000244
1996-11-13,8.25,7.375,7.625,7.75,41700.0,7.419100284576416
1996-11-14,9.875,7.75,8.1875,8.5,187300.0,8.137076377868652
1996-11-15,9.25,7.75,9.25,8.5,93900.0,8.137076377868652
1996-11-18,9.0,7.875,8.5,8.375,44300.0,8.017413139343262
1996-11-19,8.25,3.0,8.125,4.5,391800.0,4.307864665985107
1996-11-20,4.65625,3.75,4.5,4.3125,51500.0,4.12837028503418
1996-11-21,4.875,4.125,4.1875,4.375,47300.0,4.188200950622559
1996-11-22,4.625,4.0,4.625,4.3125,182500.0,4.12837028503418
1996-11-25,4.3125,3.75,4.0625,3.875,77700.0,3.709550142288208
1996-11-26,4.375,3.75,3.75,4.0,108200.0,3.8292126655578613
1996-11-27,4.25,3.8125,3.875,4.125,41200.0,3.9488754272460938
1996-11-29,4.125,3.875,4.125,4.0,1800.0,3.8292126655578613
1996-12-02,4.125,3.625,4.0,4.0,33700.0,3.8292126655578613
1996-12-03,4.0,3.75,3.75,4.0,70600.0,3.8292126655578613
1996-12-04,4.25,3.75,3.75,4.25,94000.0,4.068538188934326
1996-12-05,4.375,4.0,4.25,4.125,42300.0,3.9488754272460938
1996-12-06,4.5,3.75,3.75,4.375,65100.0,4.188200950622559
1996-12-09,4.5,4.125,4.5,4.5,28200.0,4.307864665985107
1996-12-10,4.75,4.125,4.75,4.1875,32800.0,4.008706569671631
1996-12-11,4.25,3.625,4.0,4.0,23600.0,3.8292126655578613
1996-12-12,4.125,3.625,4.0,4.125,23700.0,3.9488754272460938
1996-12-13,4.0,3.625,3.765625,4.0,31600.0,3.8292126655578613
1996-12-16,3.875,3.375,3.625,3.625,48900.0,3.470223903656006
1996-12-17,3.875,3.125,3.5,3.5,48300.0,3.3505613803863525
1996-12-18,3.875,3.4375,3.5625,3.4375,55700.0,3.2907297611236572
1996-12-19,4.125,3.4375,3.875,4.125,133300.0,3.9488754272460938
1996-12-20,4.5625,4.0,4.25,4.375,35600.0,4.188200950622559
1996-12-23,4.5,4.0,4.0,4.25,26300.0,4.068538188934326
1996-12-24,4.75,4.125,4.125,4.5,20800.0,4.307864665985107
1996-12-26,4.875,4.25,4.75,4.625,62700.0,4.427526950836182
1996-12-27,4.875,4.125,4.875,4.75,10700.0,4.547190189361572
1996-12-30,4.375,4.0,4.125,4.25,51500.0,4.068538188934326
1996-12-31,4.5,4.0625,4.0625,4.125,40300.0,3.9488754272460938
1997-01-02,4.5,4.25,4.375,4.5,14200.0,4.307864665985107
1997-01-03,4.875,4.375,4.375,4.8125,35400.0,4.607022285461426
1997-01-06,6.125,5.0,5.0,6.125,47500.0,5.863482475280762
1997-01-07,6.125,5.625,6.125,5.75,81200.0,5.504493236541748
1997-01-08,6.125,5.5,6.125,5.625,30100.0,5.384829521179199
1997-01-09,5.875,5.375,5.75,5.8125,25400.0,5.564324855804443
1997-01-10,6.125,5.375,5.375,5.75,50300.0,5.504493236541748
1997-01-13,6.125,5.75,6.125,6.125,15300.0,5.863482475280762
1997-01-14,7.5,6.0,6.125,6.625,104100.0,6.342133045196533
1997-01-15,6.875,6.375,6.875,6.5,41000.0,6.222470760345459
1997-01-16,6.6875,6.25,6.5,6.3125,14000.0,6.0429768562316895
1997-01-17,6.4375,6.1875,6.3125,6.25,18000.0,5.983144283294678
1997-01-20,7.0,6.25,6.375,6.625,57300.0,6.342133045196533
1997-01-21,6.875,6.5,6.875,6.75,35600.0,6.46179723739624
1997-01-22,7.5,6.75,6.875,7.5,32000.0,7.179774761199951
1997-01-23,7.625,6.75,7.5,6.8125,53700.0,6.521629333496094
1997-01-24,7.125,6.5,7.125,6.625,17900.0,6.342133045196533
1997-01-27,7.125,6.75,6.875,6.875,28700.0,6.5814595222473145
1997-01-28,7.25,6.75,7.125,7.0,39000.0,6.701122760772705
1997-01-29,7.125,6.625,7.125,6.6875,12600.0,6.401965618133545
1997-01-30,7.0,6.625,6.625,7.0,12900.0,6.701122760772705
1997-01-31,7.0,6.625,6.75,6.625,14500.0,6.342133045196533
1997-02-03,6.75,6.375,6.5,6.375,9600.0,6.102807521820068
1997-02-04,6.625,6.25,6.375,6.25,5100.0,5.983144283294678
1997-02-05,6.625,6.125,6.625,6.125,3700.0,5.863482475280762
1997-02-06,6.5,6.0,6.5,6.25,19200.0,5.983144283294678
1997-02-07,6.5,6.1875,6.375,6.5,8300.0,6.222470760345459
1997-02-10,7.0,6.5,6.5,6.75,8400.0,6.46179723739624
1997-02-11,7.0625,6.5,6.875,6.75,26500.0,6.46179723739624
1997-02-12,6.625,6.125,6.625,6.125,38100.0,5.863482475280762
1997-02-13,6.25,5.875,6.125,6.0625,13000.0,5.803651332855225
1997-02-14,6.25,5.5,6.25,5.75,55100.0,5.504493236541748
1997-02-18,6.25,5.8125,5.875,5.875,47900.0,5.624155521392822
1997-02-19,6.0,5.8125,5.8125,6.0,16200.0,5.743819713592529
1997-02-20,5.9375,5.6875,5.8125,5.9375,2600.0,5.683987617492676
1997-02-21,5.9375,4.875,5.9375,5.125,46500.0,4.906177520751953
1997-02-24,5.0625,3.25,4.8125,3.875,184600.0,3.709550142288208
1997-02-25,5.0,3.5625,3.875,4.9375,122100.0,4.7266845703125
1997-02-26,5.625,4.78125,5.125,5.5,65000.0,5.265167713165283
1997-02-27,5.5,4.5,5.375,4.5,38200.0,4.307864665985107
1997-02-28,7.75,4.71875,4.71875,6.25,240700.0,5.983144283294678
1997-03-03,8.0,6.46875,6.875,7.25,325000.0,6.940447807312012
1997-03-04,8.625,7.375,7.5,7.9375,185100.0,7.5985941886901855
1997-03-05,8.125,7.375,8.125,7.875,54800.0,7.538763523101807
1997-03-06,8.125,6.375,7.625,7.0,92300.0,6.701122760772705
1997-03-07,7.5,7.0,7.5,7.25,37800.0,6.940447807312012
1997-03-10,7.71875,6.90625,7.125,7.25,58800.0,6.940447807312012
1997-03-11,7.46875,7.0,7.46875,7.25,65000.0,6.940447807312012
1997-03-12,7.125,6.75,6.90625,6.875,37100.0,6.5814595222473145
1997-03-13,7.0625,6.4375,7.0625,6.5,64100.0,6.222470760345459
1997-03-14,7.0,6.0625,6.875,6.75,78600.0,6.46179723739624
1997-03-17,8.34375,6.78125,6.78125,7.6875,95000.0,7.359268665313721
1997-03-18,8.125,7.0,7.9375,7.25,97600.0,6.940447807312012
1997-03-19,7.625,7.0,7.25,7.25,12300.0,6.940447807312012
1997-03-20,7.5,7.125,7.125,7.5,22700.0,7.179774761199951
1997-03-21,8.375,7.625,7.625,8.125,114300.0,7.778087615966797
1997-03-24,8.375,7.5,8.0,8.125,94700.0,7.778087615966797
1997-03-25,8.5,7.875,8.5,8.0,49800.0,7.658425331115723
1997-03-26,8.5,8.0,8.25,8.125,79900.0,7.778087615966797
1997-03-27,8.25,7.375,8.25,7.6875,135200.0,7.359268665313721
1997-03-31,8.75,6.875,8.0,7.375,384700.0,7.060110569000244
1997-04-01,7.375,7.375,7.375,7.375,0.0,7.060110569000244
1997-04-02,14.625,11.0,11.5,12.59375,2180000.0,12.056039810180664
1997-04-03,13.125,10.875,12.875,11.625,592900.0,11.128649711608887
1997-04-04,11.875,11.125,11.25,11.78125,213900.0,11.278227806091309
1997-04-07,11.875,11.5,11.625,11.75,520300.0,11.248311042785645
1997-04-08,12.0,10.75,11.875,11.25,242200.0,10.769659042358398
1997-04-09,11.5,11.0,11.125,11.5,192600.0,11.008986473083496
1997-04-10,12.625,11.375,11.375,12.375,385700.0,11.846626281738281
1997-04-11,12.484375,11.125,12.484375,11.625,167400.0,11.128649711608887
1997-04-14,12.0,11.375,11.5,11.875,77500.0,11.367975234985352
1997-04-15,13.5,11.0,11.625,12.375,312500.0,11.846626281738281
1997-04-16,13.75,12.75,12.875,13.0,187600.0,12.444941520690918
1997-04-17,13.5,12.375,13.5,12.625,105000.0,12.085953712463379
1997-04-18,13.75,12.625,13.0,13.0,184200.0,12.444941520690918
1997-04-21,13.0,12.375,13.0,12.625,51000.0,12.085953712463379
1997-04-22,12.875,12.25,12.375,12.875,36700.0,12.325278282165527
1997-04-23,13.25,12.75,13.125,13.0,87800.0,12.444941520690918
1997-04-24,13.5,12.75,13.0,13.125,53900.0,12.564604759216309
1997-04-25,13.5,12.75,13.125,13.25,47500.0,12.684266090393066
1997-04-28,13.25,12.75,13.0,12.875,86000.0,12.325278282165527
1997-04-29,13.5,13.0,13.5,13.25,66800.0,12.684266090393066
1997-04-30,14.375,13.0,13.5,13.375,140600.0,12.80393123626709
1997-05-01,13.625,13.0,13.375,13.625,17500.0,13.043258666992188
1997-05-02,14.0,13.25,13.25,13.75,54900.0,13.162919044494629
1997-05-05,14.25,13.5,13.75,14.25,29100.0,13.641570091247559
1997-05-06,15.125,14.0,14.0,14.625,152000.0,14.00055980682373
1997-05-07,15.375,14.625,14.75,15.375,135000.0,14.718537330627441
1997-05-08,17.25,15.0,15.25,16.75,260500.0,16.034826278686523
1997-05-09,17.0,16.125,16.75,16.875,112200.0,16.154489517211914
1997-05-12,18.5,16.625,17.0,18.0,168000.0,17.23145866394043
1997-05-13,20.25,17.875,18.25,19.375,246200.0,18.54775047302246
1997-05-14,20.25,17.0,20.0625,17.125,230200.0,16.393814086914062
1997-05-15,17.5,14.875,17.125,15.0,406600.0,14.359549522399902
1997-05-16,16.75,14.375,15.125,15.875,320400.0,15.197188377380371
1997-05-19,17.375,15.75,16.0,16.5,171600.0,15.795501708984375
1997-05-20,17.125,15.5,16.875,17.125,153400.0,16.393814086914062
1997-05-21,17.125,16.375,17.125,16.875,32700.0,16.154489517211914
1997-05-22,17.0,16.5,16.5,16.75,79000.0,16.034826278686523
1997-05-23,17.125,16.375,16.875,17.0,54100.0,16.274152755737305
1997-05-27,17.125,16.5,16.75,17.0,25400.0,16.274152755737305
1997-05-28,17.125,16.625,17.125,17.0,106900.0,16.274152755737305
1997-05-29,17.25,16.75,17.0,17.0,31100.0,16.274152755737305
1997-05-30,18.375,15.875,16.375,17.625,358000.0,16.872472763061523
1997-06-02,17.75,16.5625,17.75,16.625,49100.0,15.915160179138184
1997-06-03,17.0,16.375,17.0,16.75,37500.0,16.034826278686523
1997-06-04,17.0,16.375,16.75,16.875,62400.0,16.154489517211914
1997-06-05,16.875,16.5,16.625,16.75,35000.0,16.034826278686523
1997-06-06,16.75,15.375,16.625,16.0,184900.0,15.316850662231445
1997-06-09,16.5,15.375,16.25,15.875,83200.0,15.197188377380371
1997-06-10,16.0,15.5,15.5,15.875,39500.0,15.197188377380371
1997-06-11,16.0,15.0,15.625,15.375,63000.0,14.718537330627441
1997-06-12,15.625,15.25,15.25,15.625,48800.0,14.957862854003906
1997-06-13,15.625,15.0,15.625,15.25,75000.0,14.59887409210205
1997-06-16,16.0,15.0,15.5,15.125,58000.0,14.47921085357666
1997-06-17,15.5,14.375,15.25,15.0,173800.0,14.359549522399902
1997-06-18,15.875,15.0,15.5,15.125,49900.0,14.47921085357666
1997-06-19,15.375,15.125,15.375,15.125,52300.0,14.47921085357666
1997-06-20,15.5,14.875,15.375,15.5,99400.0,14.838200569152832
1997-06-23,15.5,14.875,15.0,15.125,49700.0,14.47921085357666
1997-06-24,15.375,14.875,15.375,15.25,20200.0,14.59887409210205
1997-06-25,16.25,15.0,15.25,15.5,107200.0,14.838200569152832
1997-06-26,17.5,15.3125,15.3125,16.875,162100.0,16.154489517211914
1997-06-27,18.25,17.0,17.25,17.5625,135800.0,16.812639236450195
1997-06-30,17.875,15.75,17.875,16.25,85900.0,15.556175231933594
1997-07-01,16.5,14.625,16.0,15.375,131200.0,14.718537330627441
1997-07-02,15.5,14.5,15.5,15.0,78400.0,14.359549522399902
1997-07-03,15.0,14.0,15.0,14.25,126800.0,13.641570091247559
1997-07-07,16.75,14.15625,14.375,14.5,186100.0,13.880895614624023
1997-07-08,15.125,14.125,14.5,14.875,135800.0,14.239884376525879
1997-07-09,15.1875,14.5,14.9375,14.5,110100.0,13.880895614624023
1997-07-10,15.125,14.375,14.375,15.125,54300.0,14.47921085357666
1997-07-11,15.25,15.0,15.125,15.1875,80800.0,14.539041519165039
1997-07-14,15.75,15.125,15.1875,15.25,152700.0,14.59887409210205
1997-07-15,15.75,15.125,15.625,15.6875,129500.0,15.017695426940918
1997-07-16,16.0,15.4375,15.5,16.0,164800.0,15.316850662231445
1997-07-17,17.375,15.875,16.0,16.625,264400.0,15.915160179138184
1997-07-18,16.875,16.375,16.625,16.75,84300.0,16.034826278686523
1997-07-21,17.0,16.5,16.875,17.0,87000.0,16.274152755737305
1997-07-22,17.5,16.625,16.625,16.875,192900.0,16.154489517211914
1997-07-23,17.375,16.5,17.375,16.5,53600.0,15.795501708984375
1997-07-24,16.75,16.0,16.75,16.375,78400.0,15.675837516784668
1997-07-25,16.5,16.25,16.375,16.5,36400.0,15.795501708984375
1997-07-28,16.25,15.75,16.25,15.875,52500.0,15.197188377380371
1997-07-29,16.5,15.75,15.75,16.5,60200.0,15.795501708984375
1997-07-30,17.125,16.5,16.625,16.875,46200.0,16.154489517211914
1997-07-31,17.25,16.625,17.125,16.8125,157000.0,16.09465980529785
1997-08-01,17.125,16.5,16.75,17.125,77700.0,16.393814086914062
1997-08-04,17.0625,16.75,16.75,16.875,62000.0,16.154489517211914
1997-08-05,17.375,16.75,16.75,17.3125,104100.0,16.57331085205078
1997-08-06,17.8125,17.125,17.4375,17.8125,199300.0,17.05196189880371
1997-08-07,18.75,17.875,18.0,18.25,397200.0,17.47078514099121
1997-08-08,18.875,17.5,18.0,18.375,177100.0,17.5904483795166
1997-08-11,18.75,18.0,18.5,18.375,84500.0,17.5904483795166
1997-08-12,18.75,18.125,18.5,18.5,80400.0,17.710107803344727
1997-08-13,19.5,18.375,18.375,19.0,189300.0,18.18876075744629
1997-08-14,20.0,19.0,19.25,19.75,255700.0,18.90673828125
1997-08-15,20.0,19.25,19.875,19.3125,104900.0,18.4879207611084
1997-08-18,19.5625,18.875,19.25,19.0,64400.0,18.18876075744629
1997-08-19,19.0,18.0,19.0,18.375,127400.0,17.5904483795166
1997-08-20,19.25,18.3125,18.625,19.25,76400.0,18.428089141845703
1997-08-21,19.5,18.625,19.0625,18.75,33000.0,17.949434280395508
1997-08-22,18.75,17.75,18.75,17.875,54100.0,17.111799240112305
1997-08-25,18.8125,18.0,18.0,18.75,47800.0,17.949434280395508
1997-08-26,18.75,18.1875,18.75,18.625,38000.0,17.829771041870117
