Date,High,Low,Open,Close,Volume,Adj Close
1973-05-24,2.0599541664123535,1.8693679571151733,1.8855880498886108,2.023458957672119,3370100.0,0.0028413794934749603
1973-05-25,2.0031838417053223,1.9261382818222046,2.0031838417053223,1.962633490562439,5025100.0,0.002755967667326331
1973-05-29,1.9585784673690796,1.909918189048767,1.9585784673690796,1.9139732122421265,927000.0,0.0026876376941800117
1973-05-30,1.9139732122421265,1.8855880498886108,1.9139732122421265,1.8855880498886108,1385200.0,0.0026477768551558256
1973-05-31,1.8815330266952515,1.849092721939087,1.8815330266952515,1.8572027683258057,1658100.0,0.002607918344438076
1973-06-01,1.8693679571151733,1.8369276523590088,1.8572027683258057,1.8450376987457275,1335900.0,0.0025908357929438353
1973-06-04,1.8328726291656494,1.8125975131988525,1.8328726291656494,1.816652536392212,1410400.0,0.0025509779807180166
1973-06-05,1.861257791519165,1.8125975131988525,1.816652536392212,1.8450376987457275,2171000.0,0.0025908357929438353
1973-06-06,1.865312933921814,1.8207075595855713,1.8450376987457275,1.8531477451324463,1483800.0,0.0026022237725555897
1973-06-07,1.8855880498886108,1.8572027683258057,1.8572027683258057,1.8693679571151733,1693100.0,0.0026250025257468224
1973-06-08,1.8815330266952515,1.8572027683258057,1.8693679571151733,1.8815330266952515,1681000.0,0.002642083680257201
1973-06-11,1.8936980962753296,1.8450376987457275,1.8815330266952515,1.8855880498886108,2065800.0,0.0026477768551558256
1973-06-12,1.9058631658554077,1.877478003501892,1.8855880498886108,1.9058631658554077,1345700.0,0.0026762501802295446
1973-06-13,1.9139732122421265,1.8572027683258057,1.9058631658554077,1.861257791519165,3679200.0,0.002613613847643137
1973-06-14,1.8815330266952515,1.849092721939087,1.861257791519165,1.865312933921814,1055300.0,0.0026193077210336924
1973-06-15,1.861257791519165,1.8369276523590088,1.861257791519165,1.8531477451324463,990500.0,0.0026022237725555897
1973-06-18,1.8450376987457275,1.8085424900054932,1.8450376987457275,1.8125975131988525,1934100.0,0.0025452824775129557
1973-06-19,1.8328726291656494,1.7761023044586182,1.8125975131988525,1.796377420425415,3611200.0,0.002522506518289447
1973-06-20,1.8004324436187744,1.7517720460891724,1.796377420425415,1.7761023044586182,2373800.0,0.0024940352886915207
1973-06-21,1.7720472812652588,1.7233868837356567,1.7720472812652588,1.7274419069290161,1483800.0,0.0024257060140371323
1973-06-22,1.816652536392212,1.7598820924758911,1.7598820924758911,1.76393723487854,6546300.0,0.00247695273719728
1973-06-25,1.7517720460891724,1.7274419069290161,1.7517720460891724,1.7396069765090942,2210300.0,0.002442789264023304
1973-06-26,1.7801573276519775,1.7314969301223755,1.7396069765090942,1.7761023044586182,1924300.0,0.0024940352886915207
1973-06-27,1.7761023044586182,1.7517720460891724,1.7761023044586182,1.7761023044586182,1460700.0,0.0024940352886915207
1973-06-28,1.784212350845337,1.7720472812652588,1.7761023044586182,1.784212350845337,799700.0,0.0025054241996258497
1973-06-29,1.784212350845337,1.7679922580718994,1.784212350845337,1.7720472812652588,1121100.0,0.00248834234662354
1973-07-02,1.76393723487854,1.7436619997024536,1.76393723487854,1.747717022895813,783500.0,0.002454178174957633
1973-07-03,1.747717022895813,1.7274419069290161,1.747717022895813,1.7396069765090942,691400.0,0.002442789264023304
1973-07-05,1.7517720460891724,1.7355519533157349,1.7396069765090942,1.7355519533157349,1589000.0,0.0024370935279875994
1973-07-06,1.7355519533157349,1.7071667909622192,1.7355519533157349,1.7193318605422974,858000.0,0.002414316637441516
1973-07-09,1.7396069765090942,1.7071667909622192,1.7193318605422974,1.7355519533157349,1252500.0,0.0024370935279875994
1973-07-10,1.76393723487854,1.7436619997024536,1.7436619997024536,1.747717022895813,1880500.0,0.002454178174957633
1973-07-11,1.8207075595855713,1.7517720460891724,1.7517720460891724,1.8207075595855713,3200200.0,0.0025566702242940664
1973-07-12,1.8369276523590088,1.7923223972320557,1.8207075595855713,1.796377420425415,4344300.0,0.002522506518289447
1973-07-13,1.784212350845337,1.7558270692825317,1.784212350845337,1.76393723487854,2457000.0,0.00247695273719728
1973-07-16,1.7923223972320557,1.7598820924758911,1.76393723487854,1.7801573276519775,2940600.0,0.0024997314903885126
1973-07-17,1.7923223972320557,1.7517720460891724,1.7801573276519775,1.7558270692825317,2664200.0,0.0024655654560774565
1973-07-18,1.784212350845337,1.7558270692825317,1.7558270692825317,1.7761023044586182,1924300.0,0.0024940352886915207
1973-07-19,1.7801573276519775,1.7598820924758911,1.7761023044586182,1.7761023044586182,2778100.0,0.0024940352886915207
1973-07-20,1.8004324436187744,1.7679922580718994,1.7761023044586182,1.8004324436187744,3629900.0,0.002528200391680002
1973-07-23,1.8328726291656494,1.8044874668121338,1.8044874668121338,1.82881760597229,2916300.0,0.0025680602993816137
1973-07-24,1.816652536392212,1.7882673740386963,1.816652536392212,1.8125975131988525,2051600.0,0.002591247670352459
1973-07-25,1.8328726291656494,1.816652536392212,1.816652536392212,1.8247625827789307,3354700.0,0.002608638722449541
1973-07-26,1.8409826755523682,1.8085424900054932,1.8247625827789307,1.8409826755523682,1696400.0,0.00263182632625103
1973-07-27,1.877478003501892,1.8409826755523682,1.8409826755523682,1.849092721939087,3044600.0,0.00264342175796628
1973-07-30,1.8531477451324463,1.8450376987457275,1.849092721939087,1.8531477451324463,1628500.0,0.002649216214194894
1973-07-31,1.8531477451324463,1.8247625827789307,1.8531477451324463,1.8247625827789307,2248800.0,0.002608638722449541
1973-08-01,1.816652536392212,1.8004324436187744,1.816652536392212,1.8085424900054932,1247100.0,0.0025854497216641903
1973-08-02,1.8004324436187744,1.7882673740386963,1.8004324436187744,1.8004324436187744,1203200.0,0.002573855221271515
1973-08-03,1.8125975131988525,1.796377420425415,1.8004324436187744,1.8004324436187744,1237300.0,0.002573855221271515
1973-08-06,1.8085424900054932,1.796377420425415,1.8004324436187744,1.8044874668121338,766000.0,0.0025796527042984962
1973-08-07,1.8004324436187744,1.7517720460891724,1.8004324436187744,1.7517720460891724,2328900.0,0.002504291944205761
1973-08-08,1.7517720460891724,1.7193318605422974,1.7517720460891724,1.7193318605422974,1943000.0,0.002457916969433427
1973-08-09,1.747717022895813,1.7193318605422974,1.7193318605422974,1.7314969301223755,1074900.0,0.0024753098841756582
1973-08-10,1.7396069765090942,1.7193318605422974,1.7314969301223755,1.7396069765090942,750400.0,0.0024869018234312534
1973-08-13,1.747717022895813,1.7233868837356567,1.7396069765090942,1.747717022895813,690300.0,0.002498496323823929
1973-08-14,1.7517720460891724,1.7436619997024536,1.747717022895813,1.7517720460891724,684700.0,0.002504291944205761
1973-08-15,1.76393723487854,1.747717022895813,1.7517720460891724,1.7558270692825317,1469600.0,0.002510088961571455
1973-08-16,1.7679922580718994,1.7355519533157349,1.7558270692825317,1.7436619997024536,2442800.0,0.002492697676643729
1973-08-17,1.747717022895813,1.7314969301223755,1.7436619997024536,1.747717022895813,936800.0,0.002498496323823929
1973-08-20,1.747717022895813,1.7314969301223755,1.747717022895813,1.7314969301223755,474400.0,0.0024753098841756582
1973-08-21,1.7396069765090942,1.7193318605422974,1.7314969301223755,1.7233868837356567,799700.0,0.002463715383782983
1973-08-22,1.7274419069290161,1.7071667909622192,1.7233868837356567,1.7233868837356567,839200.0,0.002463715383782983
1973-08-23,1.747717022895813,1.7233868837356567,1.7233868837356567,1.7436619997024536,1311600.0,0.002492697676643729
1973-08-24,1.7436619997024536,1.7193318605422974,1.7436619997024536,1.7274419069290161,1283300.0,0.0024695100728422403
1973-08-27,1.7355519533157349,1.7233868837356567,1.7274419069290161,1.7274419069290161,631000.0,0.0024695100728422403
1973-08-28,1.7396069765090942,1.7233868837356567,1.7274419069290161,1.7396069765090942,936800.0,0.0024869018234312534
1973-08-29,1.8085424900054932,1.7436619997024536,1.7436619997024536,1.7558270692825317,3542100.0,0.002510088961571455
1973-08-30,1.7761023044586182,1.7436619997024536,1.7558270692825317,1.7761023044586182,1276800.0,0.0025390752125531435
1973-08-31,1.7923223972320557,1.7761023044586182,1.7761023044586182,1.7923223972320557,1209700.0,0.0025622621178627014
1973-09-04,1.8044874668121338,1.784212350845337,1.7923223972320557,1.8004324436187744,1397300.0,0.002573855221271515
1973-09-05,1.8085424900054932,1.7923223972320557,1.8004324436187744,1.8004324436187744,1681000.0,0.002573855221271515
1973-09-06,1.8044874668121338,1.7882673740386963,1.8004324436187744,1.7882673740386963,839200.0,0.0025564662646502256
1973-09-07,1.7923223972320557,1.7801573276519775,1.7882673740386963,1.7923223972320557,746100.0,0.0025622621178627014
1973-09-10,1.8044874668121338,1.7720472812652588,1.7923223972320557,1.7761023044586182,1875000.0,0.0025390752125531435
1973-09-11,1.8004324436187744,1.7598820924758911,1.7761023044586182,1.7923223972320557,928100.0,0.0025622621178627014
1973-09-12,1.8044874668121338,1.7801573276519775,1.7923223972320557,1.8004324436187744,1091500.0,0.002573855221271515
1973-09-13,1.8044874668121338,1.7801573276519775,1.8004324436187744,1.7882673740386963,842600.0,0.0025564662646502256
1973-09-14,1.8004324436187744,1.7801573276519775,1.7882673740386963,1.8004324436187744,1150600.0,0.002573855221271515
1973-09-17,1.8044874668121338,1.7720472812652588,1.8004324436187744,1.7923223972320557,1762300.0,0.0025622621178627014
1973-09-18,1.7923223972320557,1.7720472812652588,1.7923223972320557,1.784212350845337,1177900.0,0.002550669014453888
1973-09-19,1.784212350845337,1.7558270692825317,1.784212350845337,1.7801573276519775,2470300.0,0.0025448722299188375
1973-09-20,1.796377420425415,1.7679922580718994,1.7801573276519775,1.796377420425415,3298800.0,0.0025680605322122574
1973-09-21,1.8531477451324463,1.796377420425415,1.796377420425415,1.849092721939087,4068300.0,0.00264342175796628
1973-09-24,1.909918189048767,1.8531477451324463,1.8531477451324463,1.909918189048767,4083700.0,0.0027303730603307486
1973-09-25,1.9545234441757202,1.9180282354354858,1.9180282354354858,1.9504684209823608,3606800.0,0.0027883450966328382
1973-09-26,2.0194039344787598,1.9545234441757202,1.9545234441757202,1.999128818511963,3478600.0,0.0028579081408679485
1973-09-27,2.011293888092041,1.942358374595642,1.999128818511963,1.9504684209823608,1953000.0,0.0027883450966328382
1973-09-28,1.9545234441757202,1.9342483282089233,1.9504684209823608,1.942358374595642,1927700.0,0.002776751294732094
1973-10-01,1.9464133977890015,1.9220832586288452,1.942358374595642,1.9383033514022827,1338000.0,0.002770954743027687
1973-10-02,1.9464133977890015,1.930193305015564,1.9383033514022827,1.942358374595642,1089200.0,0.002776751294732094
1973-10-03,1.9545234441757202,1.942358374595642,1.942358374595642,1.9464133977890015,1515600.0,0.0027825459837913513
1973-10-04,1.9464133977890015,1.9342483282089233,1.9464133977890015,1.942358374595642,877700.0,0.002776751294732094
1973-10-05,1.9869637489318848,1.9383033514022827,1.942358374595642,1.9869637489318848,2357200.0,0.002840516623109579
1973-10-08,2.023458957672119,1.966688632965088,1.9869637489318848,2.011293888092041,1683300.0,0.0028753005899488926
1973-10-09,2.011293888092041,1.9910187721252441,2.011293888092041,1.9950737953186035,1900400.0,0.002852111589163542
1973-10-10,1.9950737953186035,1.9383033514022827,1.9950737953186035,1.9585784673690796,2679600.0,0.0027999398298561573
1973-10-11,2.011293888092041,1.9504684209823608,1.9585784673690796,2.011293888092041,1533100.0,0.0028753005899488926
1973-10-12,1.999128818511963,1.9585784673690796,1.999128818511963,1.9747986793518066,1298500.0,0.0028231278993189335
1973-10-15,1.9545234441757202,1.930193305015564,1.9545234441757202,1.9383033514022827,1321600.0,0.002770954743027687
1973-10-16,1.9220832586288452,1.9018081426620483,1.9220832586288452,1.9058631658554077,2273100.0,0.0027245786041021347
1973-10-17,1.897753119468689,1.8409826755523682,1.897753119468689,1.849092721939087,2679600.0,0.00264342175796628
1973-10-18,1.861257791519165,1.8207075595855713,1.849092721939087,1.8369276523590088,3121300.0,0.002626029308885336
1973-10-19,1.8531477451324463,1.82881760597229,1.8369276523590088,1.8531477451324463,3157300.0,0.002649216214194894
1973-10-22,1.8369276523590088,1.8125975131988525,1.8369276523590088,1.82881760597229,1949700.0,0.002614437136799097
1973-10-23,1.8085424900054932,1.7923223972320557,1.8085424900054932,1.8085424900054932,2189700.0,0.002622664673253894
1973-10-24,1.8085424900054932,1.7923223972320557,1.8085424900054932,1.8085424900054932,1184700.0,0.002622664673253894
1973-10-25,1.7882673740386963,1.747717022895813,1.7882673740386963,1.7517720460891724,2249900.0,0.0025403383187949657
1973-10-26,1.8085424900054932,1.7679922580718994,1.7679922580718994,1.8044874668121338,2298100.0,0.0026167843025177717
1973-10-29,1.8044874668121338,1.7598820924758911,1.8044874668121338,1.76393723487854,1687600.0,0.002557979431003332
1973-10-30,1.7720472812652588,1.7355519533157349,1.76393723487854,1.747717022895813,1145200.0,0.002534459810703993
1973-10-31,1.747717022895813,1.6787816286087036,1.747717022895813,1.6990567445755005,2368400.0,0.002463894197717309
1973-11-01,1.6990567445755005,1.6382312774658203,1.6990567445755005,1.646341323852539,3334900.0,0.0023874477483332157
1973-11-02,1.6666165590286255,1.6422863006591797,1.646341323852539,1.6625614166259766,3256100.0,0.002410970628261566
1973-11-05,1.6544513702392578,1.6260662078857422,1.6544513702392578,1.6382312774658203,1884800.0,0.002375686541199684
1973-11-06,1.6503963470458984,1.601736068725586,1.6382312774658203,1.601736068725586,2516300.0,0.0023227648343890905
1973-11-07,1.6382312774658203,1.601736068725586,1.601736068725586,1.6220111846923828,1814900.0,0.0023521650582551956
1973-11-08,1.6422863006591797,1.5774059295654297,1.6220111846923828,1.581460952758789,3370100.0,0.0022933613508939743
1973-11-09,1.5774059295654297,1.5287455320358276,1.5774059295654297,1.5571306943893433,3689100.0,0.002258079592138529
1973-11-12,1.5490206480026245,1.5125254392623901,1.5490206480026245,1.5206354856491089,2373800.0,0.002205156022682786
1973-11-13,1.532800555229187,1.4800852537155151,1.5206354856491089,1.4963053464889526,3587000.0,0.0021698721684515476
1973-11-14,1.5044153928756714,1.431424856185913,1.4963053464889526,1.4476449489593506,4765300.0,0.0020993088837713003
1973-11-15,1.4760302305221558,1.3827645778656006,1.4476449489593506,1.4233148097991943,5356200.0,0.0020640245638787746
1973-11-16,1.532800555229187,1.4152047634124756,1.4233148097991943,1.4800852537155151,4820000.0,0.0021463511511683464
1973-11-19,1.467920184135437,1.398984670639038,1.467920184135437,1.4030396938323975,2581000.0,0.0020346236415207386
1973-11-20,1.431424856185913,1.38681960105896,1.4030396938323975,1.4111497402191162,2396700.0,0.002046384150162339
1973-11-21,1.4598100185394287,1.4152047634124756,1.4152047634124756,1.4435899257659912,3604700.0,0.0020934275817126036
1973-11-23,1.467920184135437,1.4395349025726318,1.4435899257659912,1.4638651609420776,2614900.0,0.0021228285040706396
1973-11-26,1.4395349025726318,1.4152047634124756,1.4395349025726318,1.4273698329925537,2206000.0,0.0020699049346148968
1973-11-27,1.4435899257659912,1.419259786605835,1.4273698329925537,1.4273698329925537,2403300.0,0.0020699049346148968
1973-11-28,1.4435899257659912,1.4030396938323975,1.4273698329925537,1.4354798793792725,3111400.0,0.002081666374579072
1973-11-29,1.4395349025726318,1.398984670639038,1.4354798793792725,1.4152047634124756,1875000.0,0.0020522642880678177
1973-11-30,1.4111497402191162,1.3705995082855225,1.4111497402191162,1.3705995082855225,1732600.0,0.001987579744309187
1973-12-03,1.3746545314788818,1.3219391107559204,1.3705995082855225,1.3219391107559204,1657000.0,0.0019170144805684686
1973-12-04,1.3462692499160767,1.3097740411758423,1.3219391107559204,1.3259941339492798,2085500.0,0.001922896015457809
1973-12-05,1.3097740411758423,1.2530035972595215,1.3097740411758423,1.2651687860488892,4060400.0,0.0018346903380006552
1973-12-06,1.3584343194961548,1.2651687860488892,1.2651687860488892,1.3584343194961548,4462900.0,0.0019699386321008205
1973-12-07,1.4152047634124756,1.3746545314788818,1.3746545314788818,1.38681960105896,5227900.0,0.0020111016929149628
1973-12-10,1.4030396938323975,1.366544485092163,1.38681960105896,1.3908746242523193,2476800.0,0.002016982063651085
1973-12-11,1.4273698329925537,1.3827645778656006,1.3908746242523193,1.3827645778656006,3587000.0,0.002005221787840128
